,id,test_class,train_class,mag,k,M,B,result_by_mag
365,3,B,B,1.0011197306969626,24,1.588034003147028,0.747122442492493,B
366,3,B,B,1.0071851013252882,25,1.588034003147028,0.7575249488458049,B
367,3,B,B,1.0071851013252882,26,1.588034003147028,0.767127262402708,B
368,3,B,B,1.116722007881682,27,1.588034003147028,0.7800752159389662,B
369,3,B,B,1.116722007881682,28,1.588034003147028,0.792098315651206,B
370,3,B,B,1.173838942766076,29,1.588034003147028,0.8052617855517188,B
371,3,B,B,1.173838942766076,30,1.588034003147028,0.8175476907921974,B
372,3,B,B,1.269199431506039,31,1.588034003147028,0.8321171017829664,B
373,3,B,B,1.269199431506039,32,1.588034003147028,0.8457759245868124,B
374,3,B,B,1.2696623657931887,33,1.588034003147028,0.8586209682597329,B
375,3,B,B,1.2696623657931887,34,1.588034003147028,0.8707104211283639,B
376,3,B,B,1.306984885307217,35,1.588034003147028,0.8831754058191882,B
377,3,B,B,1.306984885307217,36,1.588034003147028,0.8949478913605223,B
378,3,B,B,1.3105421808886097,37,1.588034003147028,0.9061801694558761,B
379,3,B,B,1.3105421808886097,38,1.588034003147028,0.9168212750198954,B
380,3,B,B,1.3552236856129878,39,1.588034003147028,0.9280623624710004,B
381,3,B,B,1.3552236856129878,40,1.588034003147028,0.9387413955495502,B
382,3,B,B,1.3610444982924068,41,1.588034003147028,0.9490414712262053,B
383,3,B,B,1.3610444982924068,42,1.588034003147028,0.9588510671087339,B
384,3,B,B,1.3678578897660971,43,1.588034003147028,0.968362853682161,B
385,3,B,B,1.3678578897660971,44,1.588034003147028,0.9774422863204323,B
386,3,B,B,1.3781236915082238,45,1.588034003147028,0.9863463175468277,B
387,3,B,B,1.3781236915082238,46,1.588034003147028,0.994863216980771,B
388,3,B,B,1.3827785729834718,47,1.588034003147028,1.0031167351935943,B
389,3,B,B,1.3827785729834718,48,1.588034003147028,1.0110263568142168,B
390,3,B,B,1.3829922137807602,49,1.588034003147028,1.0186174967523094,B
391,3,B,B,1.4714413943489368,50,1.588034003147028,1.027673974704242,B
392,3,B,B,1.4714413943489368,51,1.588034003147028,1.0363752966580595,B
393,3,B,B,1.5720438382167596,52,1.588034003147028,1.0466766147649575,B
394,3,B,M,1.5795888950578032,53,1.5795888950578032,1.0466766147649575,B
395,3,B,B,1.6256632219760878,54,1.5795888950578032,1.0576008903727148,B
396,3,B,B,1.6689859837243757,55,1.5795888950578032,1.0689228365458936,B
397,3,B,B,1.6946202673861102,56,1.5795888950578032,1.0802991534702613,B
398,3,B,B,1.6946202673861102,57,1.5795888950578032,1.0912691733616158,B
399,3,B,B,1.712183814815487,58,1.5795888950578032,1.102162412685368,B
400,3,B,B,1.712183814815487,59,1.5795888950578032,1.1126800230669218,B
401,3,B,B,1.7576526263638055,60,1.5795888950578032,1.1236117621058521,B
402,3,B,B,1.8026337742759073,61,1.5795888950578032,1.1349287956420195,B
403,3,B,B,1.8688331373695244,62,1.5795888950578032,1.1469600143588639,B
404,3,B,B,1.8688331373695244,63,1.5795888950578032,1.1586031292461325,B
405,3,B,B,1.8772804106098833,64,1.5795888950578032,1.1700107051407953,B
406,3,B,B,1.9078281347871935,65,1.5795888950578032,1.1815391024790203,B
407,3,B,B,1.9078281347871935,66,1.5795888950578032,1.1927127798991461,B
408,3,B,B,1.9303191519443201,67,1.5795888950578032,1.2038886340210426,B
409,3,B,B,1.9303191519443201,68,1.5795888950578032,1.2147308805572108,B
410,3,B,B,1.9700646919119542,69,1.5795888950578032,1.2258387307241925,B
411,3,B,B,1.9700646919119542,70,1.5795888950578032,1.2366246142196673,B
412,3,B,M,1.9946392301792377,71,1.7871140626185205,1.2366246142196673,B
413,3,B,M,1.9946392301792377,72,1.8562891184720929,1.2366246142196673,B
414,3,B,M,2.1838219578124503,73,1.9381723283071821,1.2366246142196673,B
415,3,B,M,2.1838219578124503,74,1.9873022542082357,1.2366246142196673,B
416,3,B,M,2.199758626172351,75,2.022711649535588,1.2366246142196673,B
417,3,B,M,2.2042288462405453,76,2.048642677636296,1.2366246142196673,B
418,3,B,B,2.220863365169844,77,2.048642677636296,1.2506851678046698,B
419,3,B,B,2.220863365169844,78,2.048642677636296,1.2643496494577005,B
420,3,B,M,2.294236176911063,79,2.079341865045642,1.2643496494577005,B
421,3,B,M,2.3118895010923284,80,2.1051804912730514,1.2643496494577005,B
422,3,B,M,2.3193070386613264,81,2.1265931460118788,1.2643496494577005,B
423,3,B,M,2.3193070386613264,82,2.1441125907981924,1.2643496494577005,B
424,3,B,B,2.5407531515992594,83,2.1441125907981924,1.2820774758763334,B
425,3,B,B,2.5407531515992594,84,2.1441125907981924,1.299319608420483,B
426,3,B,M,2.5577566666291967,85,2.178582930450776,1.299319608420483,B
427,3,B,M,2.5577566666291967,86,2.2077501409260387,1.299319608420483,B
428,3,B,M,2.6166910912196193,87,2.2369602088041516,1.299319608420483,B
429,3,B,M,2.6166910912196193,88,2.2622756009651828,1.299319608420483,B
430,3,B,M,2.7436535048276878,89,2.2923617199565895,1.299319608420483,B
431,3,B,M,2.7436535048276878,90,2.3189082955372426,1.299319608420483,B
432,3,B,M,2.8695538133909135,91,2.34949971319578,1.299319608420483,B
433,3,B,M,2.9103474841163646,92,2.3790180169284425,1.299319608420483,B
434,3,B,M,2.9529064375225533,93,2.4077124379581476,1.299319608420483,B
435,3,B,M,2.996803783326735,94,2.435764406785223,1.299319608420483,B
436,3,B,M,2.996803783326735,95,2.461266196628019,1.299319608420483,B
437,3,B,M,3.0698371428376676,96,2.4877258029849605,1.299319608420483,B
438,3,B,M,3.0698371428376676,97,2.51198044214549,1.299319608420483,B
439,3,B,M,3.18155741944936,98,2.538763521237645,1.299319608420483,B
440,3,B,M,3.243315742925966,99,2.565861683610273,1.299319608420483,B
441,3,B,M,3.243315742925966,100,2.5909525746960393,1.299319608420483,B
442,3,B,M,3.378902392169674,101,2.619093639605812,1.299319608420483,B
443,3,B,M,3.4237572646908125,102,2.6468406611604673,1.299319608420483,B
444,3,B,M,3.4237572646908125,103,2.6727378812781453,1.299319608420483,B
445,3,B,M,3.4347706450861577,104,2.6973195833364683,1.299319608420483,B
446,3,B,M,3.4347706450861577,105,2.7203649290161462,1.299319608420483,B
447,3,B,M,3.4644589331738675,106,2.742913232172441,1.299319608420483,B
448,3,B,M,3.4644589331738675,107,2.764135164554836,1.299319608420483,B
449,3,B,M,3.5559520373807754,108,2.7867585037784344,1.299319608420483,B
450,3,B,M,3.5559520373807754,109,2.808124990822944,1.299319608420483,B
451,3,B,M,3.7641337370207535,110,2.8339630650445065,1.299319608420483,B
452,3,B,M,3.9971327725589925,111,2.8645727941896246,1.299319608420483,B
453,3,B,M,4.205527130321709,112,2.898956238705832,1.299319608420483,B
454,3,B,M,4.546126399383192,113,2.9401354927227663,1.299319608420483,B
455,3,B,M,4.546126399383192,114,2.979306002641313,1.299319608420483,B
456,4,B,B,0.1786362855264855,1,2.979306002641313,0.1786362855264855,B
457,4,B,B,0.1786362855264855,2,2.979306002641313,0.1786362855264855,B
458,4,B,B,0.3110748720335763,3,2.979306002641313,0.2227824810288491,B
459,4,B,B,0.3110748720335763,4,2.979306002641313,0.2448555787800309,B
460,4,B,B,0.323517866536407,5,2.979306002641313,0.2605880363313061,B
461,4,B,B,0.3516899690024579,6,2.979306002641313,0.27577169177649813,B
462,4,B,B,0.36117515182395543,7,2.979306002641313,0.287972186068992,B
463,4,B,B,0.47515228891777966,8,2.979306002641313,0.3113696989250904,B
464,4,B,B,0.5528267401102543,9,2.979306002641313,0.3381982590567753,B
465,4,B,B,0.5528267401102543,10,2.979306002641313,0.35966110716212324,B
466,4,B,B,0.5715227666097406,11,2.979306002641313,0.3789212580209975,B
467,4,B,B,0.6384863348966342,12,2.979306002641313,0.40055168109396727,B
468,4,B,B,0.6384863348966342,13,2.979306002641313,0.4188543467710955,B
469,4,B,B,0.6938776047546023,14,2.979306002641313,0.43849886519848885,B
470,4,B,B,0.7068692879249776,15,2.979306002641313,0.4563902267135881,B
471,4,B,B,0.7068692879249776,16,2.979306002641313,0.4720451680392999,B
472,4,B,B,0.7123812209728532,17,2.979306002641313,0.48618258291774424,B
473,4,B,B,0.7123812209728532,18,2.979306002641313,0.49874917392080587,B
474,4,B,B,0.8067368284675471,19,2.979306002641313,0.5149590504758975,B
475,4,B,B,0.8323444344389092,20,2.979306002641313,0.5308283196740481,B
476,4,B,B,0.8323444344389092,21,2.979306002641313,0.5451862299009462,B
477,4,B,B,0.870595651276123,22,2.979306002641313,0.5599775672361815,B
478,4,B,B,0.9756127916898731,23,2.979306002641313,0.5780486639515594,B
479,4,B,B,0.9756127916898731,24,2.979306002641313,0.5946138359406558,B
480,4,B,B,1.0088898392185277,25,2.979306002641313,0.6111848760717706,B
481,4,B,B,1.0088898392185277,26,2.979306002641313,0.6264812208081844,B
482,4,B,B,1.014417362092445,27,2.979306002641313,0.6408492260409347,B
483,4,B,B,1.014417362092445,28,2.979306002641313,0.6541909451856316,B
484,4,B,B,1.0361119244988155,29,2.979306002641313,0.6673606341274655,B
485,4,B,B,1.0361119244988155,30,2.979306002641313,0.6796523438065105,B
486,4,B,B,1.0982222787415097,31,2.979306002641313,0.6931545997721557,B
487,4,B,B,1.1302077561017727,32,2.979306002641313,0.7068125109074561,B
488,4,B,B,1.1302077561017727,33,2.979306002641313,0.7196426698527384,B
489,4,B,B,1.1893066435851936,34,2.979306002641313,0.7334563161389871,B
490,4,B,B,1.1893066435851936,35,2.979306002641313,0.7464806112088788,B
491,4,B,B,1.25377604908963,36,2.979306002641313,0.7605721511500108,B
492,4,B,B,1.2713716721818715,37,2.979306002641313,0.7743775436103313,B
493,4,B,B,1.2713716721818715,38,2.979306002641313,0.787456336467477,B
494,4,B,B,1.2964967683832296,39,2.979306002641313,0.8005086552345476,B
495,4,B,B,1.2964967683832296,40,2.979306002641313,0.8129083580632648,B
496,4,B,B,1.302617521727879,41,2.979306002641313,0.8248524840063042,B
497,4,B,B,1.302617521727879,42,2.979306002641313,0.8362278420472942,B
498,4,B,B,1.3422425049512137,43,2.979306002641313,0.8479956249055248,B
499,4,B,B,1.3422425049512137,44,2.979306002641313,0.8592285085429269,B
500,4,B,B,1.3572186197054281,45,2.979306002641313,0.8702949554576491,B
501,4,B,B,1.3584799789628295,46,2.979306002641313,0.8809076733599356,B
502,4,B,B,1.3584799789628295,47,2.979306002641313,0.8910687862451036,B
503,4,B,B,1.4136358854552549,48,2.979306002641313,0.9019556008119817,B
504,4,B,B,1.4136358854552549,49,2.979306002641313,0.9123980556006199,B
505,4,B,B,1.4549615267018028,50,2.979306002641313,0.9232493250226436,B
506,4,B,B,1.4549615267018028,51,2.979306002641313,0.933675054467333,B
507,4,B,B,1.6134055185443124,52,2.979306002641313,0.9467467941611211,B
508,4,B,B,1.6134055185443124,53,2.979306002641313,0.9593252606589171,B
509,4,B,B,1.6410176340234304,54,2.979306002641313,0.9719491934990006,B
510,4,B,M,1.7266317493363068,55,1.7266317493363068,0.9719491934990006,B
511,4,B,B,1.7543123804895042,56,1.7266317493363068,0.9861739787170097,B
512,4,B,B,1.7543123804895042,57,1.7266317493363068,0.9998907358915184,B
513,4,B,B,1.7671066070809034,58,1.7266317493363068,1.0133506634562446,B
514,4,B,B,1.7671066070809034,59,1.7266317493363068,1.0263464555877042,B
515,4,B,B,1.7713479199372955,60,1.7266317493363068,1.0389735990512567,B
516,4,B,B,1.8881340679028829,61,1.7266317493363068,1.0531262735321172,B
517,4,B,B,1.8881340679028829,62,1.7266317493363068,1.0668149258988509,B
518,4,B,B,1.9681258765193756,63,1.7266317493363068,1.0813521992959563,B
519,4,B,B,1.9681258765193756,64,1.7266317493363068,1.0954279719502964,B
520,4,B,M,1.9744624964489068,65,1.850547122892607,1.0954279719502964,B
521,4,B,M,1.9744624964489068,66,1.8918522474113735,1.0954279719502964,B
522,4,B,B,2.035101971243441,67,1.8918522474113735,1.1101103781892516,B
523,4,B,B,2.035101971243441,68,1.8918522474113735,1.124341018082393,B
524,4,B,B,2.0595949683889865,69,1.8918522474113735,1.1385115324809778,B
525,4,B,B,2.0595949683889865,70,1.8918522474113735,1.1522590464497542,B
526,4,B,M,2.1150915079395993,71,1.94766206254343,1.1522590464497542,B
527,4,B,B,2.1638248196900878,72,1.94766206254343,1.1671350137032885,B
528,4,B,B,2.1638248196900878,73,1.94766206254343,1.1815797935001986,B
529,4,B,B,2.203676151476065,74,1.94766206254343,1.196181170042711,B
530,4,B,M,2.2749888185728597,75,2.0131274137493156,1.196181170042711,B
531,4,B,M,2.3390014016993868,76,2.0674397450743274,1.196181170042711,B
532,4,B,M,2.342450879627693,77,2.1067270500105226,1.196181170042711,B
533,4,B,M,2.342450879627693,78,2.1361925287126686,1.196181170042711,B
534,4,B,B,2.343902480065311,79,2.1361925287126686,1.2123462589162688,B
535,4,B,M,2.3514930199292166,80,2.160114805514507,1.2123462589162688,B
536,4,B,M,2.3514930199292166,81,2.1792526269559778,1.2123462589162688,B
537,4,B,M,2.3548242785929316,82,2.195213686195701,1.2123462589162688,B
538,4,B,B,2.4097533050817437,83,2.195213686195701,1.2289769123352337,B
539,4,B,B,2.4097533050817437,84,2.195213686195701,1.2451519314139532,B
540,4,B,M,2.462263508111373,85,2.217467838022007,1.2451519314139532,B
541,4,B,M,2.462263508111373,86,2.2362982741827278,1.2451519314139532,B
542,4,B,M,2.559377107566648,87,2.2593753337101505,1.2451519314139532,B
543,4,B,M,2.559377107566648,88,2.27937545196725,1.2451519314139532,B
544,4,B,M,2.6447836408372885,89,2.302213463771628,1.2451519314139532,B
545,4,B,M,2.6447836408372885,90,2.322364650657843,1.2451519314139532,B
546,4,B,M,2.6876514353319254,91,2.3426583609175142,1.2451519314139532,B
547,4,B,M,2.762865639132085,92,2.3647745334551233,1.2451519314139532,B
548,4,B,M,2.7948224324944775,93,2.3862769284070913,1.2451519314139532,B
549,4,B,M,2.7948224324944775,94,2.405731476220776,1.2451519314139532,B
550,4,B,M,2.8235141760703786,95,2.4247215989412125,1.2451519314139532,B
551,4,B,M,2.9800826685566433,96,2.448867732402753,1.2451519314139532,B
552,4,B,M,2.9800826685566433,97,2.4710016880758316,1.2451519314139532,B
553,4,B,M,3.054871502720463,98,2.4943564806616165,1.2451519314139532,B
554,4,B,M,3.096358032515973,99,2.517510386502169,1.2451519314139532,B
555,4,B,M,3.096358032515973,100,2.5389491882063844,1.2451519314139532,B
556,4,B,M,3.1794954025273183,101,2.5618258387178465,1.2451519314139532,B
557,4,B,M,3.3220019198505537,102,2.5880388070327673,1.2451519314139532,B
558,4,B,M,3.3220019198505537,103,2.612504244126693,1.2451519314139532,B
559,4,B,M,3.324406236061133,104,2.6354688245116753,1.2451519314139532,B
560,4,B,M,3.324406236061133,105,2.656998118622596,1.2451519314139532,B
561,4,B,M,3.367268276963446,106,2.6785214567541367,1.2451519314139532,B
562,4,B,M,3.367268276963446,107,2.6987787161720576,1.2451519314139532,B
563,4,B,M,3.3708780571494352,108,2.717981554485697,1.2451519314139532,B
564,4,B,M,3.3708780571494352,109,2.736117568448579,1.2451519314139532,B
565,4,B,M,3.5230814472746146,110,2.7573868624709044,1.2451519314139532,B
566,4,B,M,3.902398825712862,111,2.7875187562404293,1.2451519314139532,B
567,4,B,M,4.073802934260276,112,2.820500401830682,1.2451519314139532,B
568,4,B,M,4.3653101993053856,113,2.8591206467675496,1.2451519314139532,B
569,4,B,M,4.3653101993053856,114,2.8958569773172527,1.2451519314139532,B
570,5,B,B,0.13411907542829235,1,2.8958569773172527,0.13411907542829235,B
571,5,B,B,0.13411907542829235,2,2.8958569773172527,0.13411907542829235,B
572,5,B,M,0.15356381523240795,3,0.15356381523240795,0.13411907542829235,B
573,5,B,B,0.28278018266587657,4,0.15356381523240795,0.1836727778408204,M
574,5,B,B,0.28278018266587657,5,0.15356381523240795,0.20844962904708444,M
575,5,B,B,0.3388504206601956,6,0.15356381523240795,0.23452978736970667,M
576,5,B,B,0.3388504206601956,7,0.15356381523240795,0.25191655958478815,M
577,5,B,B,0.34868018054892275,8,0.15356381523240795,0.265739934008236,M
578,5,B,B,0.3944041135002495,9,0.15356381523240795,0.28182295644473765,M
579,5,B,B,0.3944041135002495,10,0.15356381523240795,0.29433197389535004,M
580,5,B,B,0.4372167893048721,11,0.15356381523240795,0.30862045543630223,M
581,5,B,B,0.4372167893048721,12,0.15356381523240795,0.32031103124253585,M
582,5,B,B,0.45653600918592735,13,0.15356381523240795,0.3316631127378185,M
583,5,B,B,0.45653600918592735,14,0.15356381523240795,0.34126872015690374,M
584,5,B,B,0.4720631082383737,15,0.15356381523240795,0.35061117644843737,M
585,5,B,B,0.4720631082383737,16,0.15356381523240795,0.35870797190109976,M
586,5,B,B,0.4761189408721682,17,0.15356381523240795,0.36604615746179153,M
587,5,B,B,0.538509237386849,18,0.15356381523240795,0.37619104451620666,M
588,5,B,B,0.538509237386849,19,0.15356381523240795,0.38520872189790906,M
589,5,B,B,0.5434355986399761,20,0.15356381523240795,0.3935364522527547,M
590,5,B,B,0.5434355986399761,21,0.15356381523240795,0.40103140957211575,M
591,5,B,B,0.5812661223141516,22,0.15356381523240795,0.4096140149407841,M
592,5,B,B,0.5812661223141516,23,0.15356381523240795,0.41741638345775534,M
593,5,B,B,0.6028458449032245,24,0.15356381523240795,0.42547853395538443,M
594,5,B,B,0.6028458449032245,25,0.15356381523240795,0.4328688385782111,M
595,5,B,M,0.6175151335328647,26,0.3855394743826363,0.4328688385782111,M
596,5,B,M,0.6175151335328647,27,0.4628646940993791,0.4328688385782111,B
597,5,B,B,0.6292250079762698,28,0.4628646940993791,0.4407230853541335,B
598,5,B,B,0.6292250079762698,29,0.4628646940993791,0.44797315930113873,B
599,5,B,B,0.7458200678959835,30,0.4628646940993791,0.45900452628613303,B
600,5,B,B,0.7458200678959835,31,0.4628646940993791,0.46924793848648483,M
601,5,B,M,0.7819819778727785,32,0.542644015042729,0.46924793848648483,B
602,5,B,M,0.7819819778727785,33,0.5905116076087389,0.46924793848648483,B
603,5,B,M,0.7922186253456547,34,0.6241294438982248,0.46924793848648483,B
604,5,B,B,0.8498763275893173,35,0.6241294438982248,0.4823730553520998,B
605,5,B,B,0.8508886783959837,36,0.6241294438982248,0.49465690945356255,B
606,5,B,B,0.8508886783959837,37,0.6241294438982248,0.5061482568388019,B
607,5,B,M,0.8584296797044014,38,0.65760090615625,0.5061482568388019,B
608,5,B,M,0.8654257881303432,39,0.6835790164030117,0.5061482568388019,B
609,5,B,B,0.879886260460819,40,0.6835790164030117,0.51782756945199,B
610,5,B,M,0.8956614342615872,41,0.707143729498409,0.51782756945199,B
611,5,B,M,0.8956614342615872,42,0.7259954999747268,0.51782756945199,B
612,5,B,B,0.9013102536368023,43,0.7259954999747268,0.5294482568515297,B
613,5,B,B,0.9013102536368023,44,0.7259954999747268,0.5403853744040378,B
614,5,B,M,0.9189865728173879,45,0.7435401429604233,0.5403853744040378,B
615,5,B,B,0.9268568000481254,46,0.7435401429604233,0.5514274151367259,B
616,5,B,B,0.9268568000481254,47,0.7435401429604233,0.5618560091620426,B
617,5,B,B,0.9547649873164447,48,0.7435401429604233,0.5724751707337832,B
618,5,B,B,0.9705444236673257,49,0.7435401429604233,0.582950677389929,B
619,5,B,B,0.9705444236673257,50,0.7435401429604233,0.592888978576529,B
620,5,B,B,0.9722536093567831,51,0.7435401429604233,0.6023730943460354,B
621,5,B,B,0.9722536093567831,52,0.7435401429604233,0.6113945703219072,B
622,5,B,B,1.0252911241858853,53,0.7435401429604233,0.6212492501758116,B
623,5,B,B,1.0252911241858853,54,0.7435401429604233,0.6306455728272086,B
624,5,B,B,1.0277082539497504,55,0.7435401429604233,0.6396697246709027,B
625,5,B,B,1.0277082539497504,56,0.7435401429604233,0.6482928030993216,B
626,5,B,B,1.0412085345174265,57,0.7435401429604233,0.6568344494344978,B
627,5,B,B,1.0412085345174265,58,0.7435401429604233,0.6650126214575388,B
628,5,B,B,1.0795291133743572,59,0.7435401429604233,0.6736483817058058,B
629,5,B,B,1.0795291133743572,60,0.7435401429604233,0.6819316619439395,B
630,5,B,B,1.0901671970471136,61,0.7435401429604233,0.690096372646003,B
631,5,B,B,1.1004187764591151,62,0.7435401429604233,0.6981419099756718,B
